user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A04729,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,0,2,0,0,2,5,0,0,0,0,0,0,3,2,1.5,2.091738691,1760,880,5.185449729,,,,,,,,3,2,1.5,2.091738691,1760,880,5.185449729,,,,,,,,,,,,,3,2,1.5,2.091738691,1760,880,1.247098903,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,1760,880,4108.094792,,,,1000,0,,0,,,0,,0,,,4,4500.18,4,3000,0.18,1257.45,782.75,1,0,1,1,24,0,24,23,24,23,,,,1,0,1,1,26,0,26,25,25,24,,,,3,2,2,2,33,5,28,26,27,25,2878.77,1257.45,405.33,0,0,0,0,1,1,1,1,9,9,10,10
A04731,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,2,0,0,2,4,0,0,0,0,0,0,31,5,6.2,0.925952772,38145.97,7629.194,0.743632439,2,2,1,100,3759,1879.5,0.746843043,29,4,7.25,1.00160033,38145.95,9536.4875,0.885106721,,,,,,,,,,,,,28,3,9.333333333,1.28839092,38045.95,12681.98333,1.173899548,,,,,,,,5,4,1.25,2.450980392,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,9.333333333,1.28839092,38045.95,12681.98333,3.70246693,1,1,100,0,0,,0,,,0,,0,,,0,,0,,,1427.4,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1427.4,1427.4,1427.4,1,1,0,0,1,1,0,0,0,0,1427.4,1427.4,1427.4,0,0,0,0,2,2,2,2,4,4,4,4
A04734,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04736,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,0,0,0,2,2,1,0,0,3,4,0,2,3,8,0,0,0,0,0,12,3,4,1.328903654,5241.77,1747.256667,1.549831962,,,,,,,,12,3,4,1.328903654,5241.77,1747.256667,1.549831962,,,,,,,,,,,,,12,3,4,1.328903654,5241.77,1747.256667,2.605560223,,,,,,,,7,2,3.5,0.987157391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,4,1.328903654,5241.77,1747.256667,10.09243535,,,,0,0,,0,,,0,,0,,,0,,0,,,975.6,3014,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,10,0,10,7,10,7,,,,5,4,3,3,62,12,50,24,50,24,5080.58,1211.2,167.23,0,0,0,0,3,2,3,2,10,9,14,13
A04738,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,19,6,3.166666667,1.36106659,20149.1,3358.183333,1.550772174,,,,,,,,18,6,3,1.492537313,18650.1,3108.35,1.732002909,,,,,,,,,,,,,18,6,3,1.492537313,18650.1,3108.35,1.418312788,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,3,1.492537313,18650.1,3108.35,7.552502054,,,,3000,1,3000,1,3000,3000,2,4425,2,3000,1425,3,11700,7,3000,950,266.07,266.07,2,2,1,1,4,2,2,2,2,2,1103.56,837.49,266.07,3,3,1,1,9,6,3,3,3,3,4721.2,1543.5,266.07,3,3,1,1,22,15,7,6,7,6,13899.85,3571.5,266.07,2,2,2,2,3,3,4,4,5,5,7,7
A04740,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,1,6,2,0,0,3,2,0,2,6,7,0,0,0,0,0,13,4,3.25,0.839313967,48733.93,12183.4825,0.591773061,,,,,,,,13,4,3.25,0.839313967,48733.93,12183.4825,0.591773061,,,,,,,,,,,,,13,4,3.25,0.839313967,48733.93,12183.4825,0.653491948,2,1,2,2,30798.7,30798.7,30798.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,3.25,0.839313967,48733.93,12183.4825,40.61555734,,,,3000,0,,0,,,2,3000.39,2,3000,0.39,2,3000.39,2,3000,0.39,1144.2,,2,2,0,0,2,2,0,0,0,0,2364.41,1220.21,1144.2,2,2,0,0,2,2,0,0,0,0,2364.41,1220.21,1144.2,2,2,0,0,2,2,0,0,0,0,2364.41,1220.21,1144.2,2,2,2,2,7,7,7,7,9,9,9,9
A04742,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,0,0,0,4,3,0,2,9,2,0,0,0,0,0,9,5,1.8,2.126000926,2233.79,446.758,1.432910694,9,5,1.8,2.126000926,1431.09,286.218,1.713201712,7,5,1.4,2.510208671,1861.53,372.306,1.076618995,,,,,,,,,,,,,1,1,1,1,940.5,940.5,940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,,,,,,,1,1,1,1,940.5,940.5,940.5,4,3,830,22310,2,22320,2,22310,10,3,30320,4,22310,10,3,30320,4,22310,10,416.45,,1,1,0,0,1,1,0,0,0,0,416.45,416.45,416.45,1,1,0,0,1,1,0,0,0,0,416.45,416.45,416.45,2,2,0,0,2,2,0,0,0,0,797.13,416.45,380.68,7,7,7,7,10,10,11,11,10,10,11,11
A04743,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,100,1005,502.5,0.714213382,,,,,,,,2,2,1,100,1005,502.5,0.714213382,,,,,,,,,,,,,2,2,1,100,1005,502.5,0.915120948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1005,502.5,2.074266116,,,,0.1,1,0.1,1,0.1,0.1,2,0.2,2,0.1,0.1,2,0.3,3,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,4,4,8,8,4,4,8,8,4,4,8,8
A04745,0,1,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,1,1,0,0,2,1,1,2,7,0,0,0,0,0,0,15,5,3,2.106425665,17871.45,3574.29,1.700896321,,,,,,,,15,5,3,2.106425665,17871.45,3574.29,1.700896321,,,,1,1,1000,,,,,,,15,5,3,2.106425665,17871.45,3574.29,1.39300752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,3,2.106425665,17871.45,3574.29,7.498658164,,,,1900,1,1900,1,1900,1900,3,9650.27,6,3000,0.27,4,11075.37,8,3000,0.1,295,1269.02,4,3,2,2,27,5,22,11,22,11,3309.4,2042,250.8,5,3,4,4,48,12,36,20,36,20,9247.6,2042,250.8,5,3,5,5,58,13,45,29,45,29,10800.1,2042,250.8,2,2,2,2,5,5,7,7,8,8,11,11
A04746,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,12,5,2.4,1.151828165,6887.58,1377.516,0.985543651,1,1,1,1,249,249,249,11,4,2.75,1.234647837,6638.58,1659.645,1.152367208,,,,,,,,,,,,,4,2,2,1.404283777,3837.38,1918.69,1.28532827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,3837.38,1918.69,2.788606653,,,,1200,0,,0,,,1,2400,2,1200,1200,2,9100,7,2500,1000,800,2000,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,4,2,2,1,2,1,2800,2000,800,3,3,1,1,9,5,4,3,4,3,8389.34,2572.5,800,1,1,1,1,2,2,3,3,6,6,9,9
A04748,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,2,1,0,3,1,0,0,3,4,4,1,0,0,0,0,8,3,2.666666667,2.289572795,1940,646.6666667,1.348295512,,,,,,,,8,3,2.666666667,2.289572795,1940,646.6666667,1.348295512,,,,,,,,,,,,,8,3,2.666666667,2.289572795,1940,646.6666667,1.058119903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,200,1550,775,11.07007307,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,6,6,8,8
A04756,0,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,1,4,1,2,0,1,2,3,0,3,6,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04758,1,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,0,0,0,4,1,1,0,0,0,1,1,1,7,0,0,0,0,0,0,9,5,1.8,3.936890805,20670,4134,0.924446144,,,,,,,,9,5,1.8,3.936890805,14595,2919,1.617198093,,,,,,,,,,1,1,6075,9,5,1.8,3.936890805,14595,2919,2.651914979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1.8,3.936890805,14595,2919,11.15315556,,,,6200,1,6200,1,6200,6200,1,12400,2,6200,6200,4,17300.86,6,6200,0.42,939.16,188,1,0,1,0,1,0,1,1,0,0,,,,2,1,2,2,6,3,3,3,2,2,1315.16,939.16,188,8,7,3,3,27,23,4,4,3,3,17481.36,2050,188,3,3,3,3,4,4,4,4,6,6,6,6
A04763,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,0,0,2,1,1,0,1,0,1,0,3,2,3,0,0,0,0,0,20,6,3.333333333,1.780723167,20813.3,3468.883333,1.139288951,5,3,1.666666667,1.430982997,285.6,95.2,2.153251062,18,6,3,1.572849187,20744.3,3457.383333,1.134541873,,,,,,,,,,,,,15,5,3,1.407578175,20612.7,4122.54,1.236224639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,3,1.407578175,20612.7,4122.54,6.151626321,,,,1300,1,2600,2,1300,1300,1,5000,4,1300,1200,5,14050.01,12,4000,0.01,2200,2200,2,1,2,2,12,2,10,4,10,4,4300,2200,2100,3,2,2,2,19,4,15,6,15,6,7826.95,2200,1626.95,6,5,2,2,27,12,15,6,15,6,13951.87,2200,35,4,4,5,5,7,7,10,10,10,10,16,16
A04768,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,2,2,0,0,1,1,0,2,2,4,0,0,0,0,0,5,3,1.666666667,2.837602627,8300,2766.666667,1.463592153,,,,,,,,5,3,1.666666667,2.837602627,8300,2766.666667,1.463592153,,,,,,,,,,,,,3,2,1.5,2.091738691,6200,3100,1.221660043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1.666666667,2.837602627,8300,2766.666667,2.935220626,,,,0,0,,0,,,0,,0,,,0,,0,,,510,200,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,10,1,9,3,9,3,510,510,510,1,1,1,1,10,1,9,3,9,3,510,510,510,0,0,0,0,0,0,0,0,0,0,0,0
A04770,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,1,1,2,2,0,0,1,2,0,2,4,3,0,0,0,0,0,1,1,1,1,915,915,915,,,,,,,,1,1,1,1,915,915,915,,,,,,,,,,,,,1,1,1,1,915,915,915,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,915,915,915,,,,5900,0,,0,,,1,5900,1,5900,5900,1,5900,1,5900,5900,1583.83,6375.4,1,1,0,0,2,2,0,0,0,0,2412.53,1583.83,828.7,2,1,1,1,6,5,1,1,1,1,14804.12,6375.4,828.7,3,3,2,2,19,13,6,6,6,6,34219.78,6375.4,758.39,1,1,3,2,4,4,7,6,13,13,24,23
A04772,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,3,2,1,0,0,0,1,0,1,5,1,0,0,0,0,0,11,4,2.75,1.600861436,13069.94,3267.485,0.986556819,4,3,1.333333333,2.270082101,2245,748.3333333,1.909981287,11,4,2.75,1.600861436,13069.94,3267.485,0.986556819,,,,,,,,,,,,,9,3,3,1.492537313,11869.94,3956.646667,1.098199832,,,,,,,,2,2,1,100,,,,,2,2,1,100,,,,,,,,,,,,,1,1,1200,,,,,,,9,3,3,1.492537313,11869.94,3956.646667,3.501247955,4,3,1139,0.38,0,,0,,,2,3000.38,2,3000,0.38,2,3000.38,2,3000,0.38,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,4,4,4,4,7,7,7,7
A04773,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,9,3,3,0.8635326,15973.37,5324.456667,0.829244019,,,,,,,,9,3,3,0.8635326,15973.37,5324.456667,0.829244019,,,,,,,,,,,,,9,3,3,0.8635326,15973.37,5324.456667,0.905574731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,3,0.8635326,15973.37,5324.456667,2.96043921,,,,0.34,0,,0,,,0,,0,,,1,0.34,1,0.34,0.34,883.2,2000,1,1,1,1,3,1,2,1,2,1,883.2,883.2,883.2,1,1,1,1,6,2,4,3,4,3,2404.2,1521,883.2,1,1,1,1,6,2,4,3,4,3,2404.2,1521,883.2,5,5,7,7,7,7,9,9,10,10,15,15
A04780,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,0,0,2,0,0,0,4,3,1,2,6,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,5472.36,0,0,0,0,0,0,0,0,0,0,,,,2,0,2,2,8,0,8,5,5,3,,,,3,0,3,3,19,0,19,16,16,14,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04786,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,4,0,0,0,1,2,1,2,2,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,1248.47,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,10,0,10,6,10,6,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04787,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,0,1,0,0,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,2,2,2
A04790,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,4,1,2,0,0,1,0,0,2,6,1,0,0,0,0,0,1,1,1,1,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.6,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,2170.09,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,0,3,0,3,2,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04791,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,12,0,0,2,4,7,2,0,1,5,6,0,3,6,16,3,0,0,0,0,22,6,3.666666667,2.66422507,16686,2781,1.991720571,4,2,2,1.404283777,302.11,151.055,0.819393309,20,6,3.333333333,1.892659621,16686,2781,1.991720571,,,,,,,7,3,4091,,,,16,6,2.666666667,1.34926535,13979,2329.833333,1.388187917,,,,,,,,7,5,1.4,1.547941077,3,2,1.5,2.091738691,3,1,3,3,,,,,,,,,,,,,,,,1,2,160,,,,16,6,2.666666667,1.34926535,13979,2329.833333,7.43322874,,,,0.17,1,0.17,1,0.17,0.17,3,500.27,3,500,0.1,4,500.37,4,500,0.1,1000,,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,3,3,0,0,0,0,2510,1000,510,2,2,0,0,3,3,0,0,0,0,2510,1000,510,2,2,2,2,4,4,4,4,4,4,4,4
A04799,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,0,1,2,3,2,0,0,2,3,0,2,6,5,0,0,0,0,0,27,6,4.5,1.27945025,37976.85,6329.475,1.516209342,2,2,1,100,226,113,2.421305039,27,6,4.5,1.27945025,37976.85,6329.475,1.516209342,,,,,,,,,,,,,27,6,4.5,1.27945025,37976.85,6329.475,1.368947738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,4.5,1.27945025,37976.85,6329.475,7.982349661,1,1,100,0.41,3,4000.41,3,2000,0.41,4,4016.41,4,2000,0.41,5,9716.45,8,2000,0.04,746.78,205.79,1,1,0,0,2,2,0,0,0,0,965.45,746.78,218.67,2,2,1,1,5,4,1,1,1,1,3228.12,2044,218.67,2,2,2,2,18,7,11,10,11,10,9372.12,2058,218.67,2,2,2,2,3,3,3,3,6,6,7,7
A04800,0,0,36,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,7,7,0,0,1,3,3,2,0,0,1,5,1,2,8,6,0,0,0,0,0,7,5,1.4,1.547941077,65990.81,13198.162,1.330198641,3,3,1,100,37641.03,12547.01,15.22246786,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,100,49931.63,12482.9075,19.9517155,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,0,,0,,,4,13190,4,5000,17,4,39207,11,5000,10,5070,1517,5,2,3,3,10,2,8,4,8,4,10137.5,5070,5067.5,7,3,6,6,30,8,22,10,22,10,35513.5,5075,1,10,7,8,7,65,22,43,21,37,17,43063.09,5075,1,0,0,0,0,2,2,2,2,4,4,6,4
A04801,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,3,2,1,0,0,0,3,1,1,6,3,0,0,0,0,0,28,5,5.6,2.065010043,35129.9,7025.98,1.755548382,2,2,1,100,249.2,124.6,0.843922461,27,5,5.4,1.991259685,35029.9,7005.98,1.741899689,,,,1,1,229,,,,,,,27,5,5.4,1.991259685,35029.9,7005.98,1.840136023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,5.4,1.991259685,35029.9,7005.98,8.284023058,,,,704,2,714,2,704,10,2,714,2,704,10,4,4225.01,5,3000,0.01,100,2300,2,2,0,0,6,6,0,0,0,0,944.91,239.86,100,3,3,1,1,34,24,10,7,10,7,4632.22,1145.15,24.62,5,5,3,3,62,35,27,18,27,18,12404.78,3090,24.62,1,1,2,2,7,7,10,10,9,9,35,35
A04803,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,3,0,1,0,1,1,0,0,3,4,1,0,0,0,0,0,4,3,1.333333333,2.270082101,3222,1074,15.19473277,2,1,2,2,93.49,93.49,93.49,3,3,1,100,3222,1074,15.19473277,,,,,,,,,,,,,3,3,1,100,3222,1074,1.833983364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,100,3222,1074,5.299711339,,,,2500,2,2990,2,2500,490,2,9365,5,2500,490,3,17065.22,10,2500,0.22,293.85,5209.16,2,2,0,0,3,3,0,0,0,0,972.7,385,293.85,4,4,1,0,10,9,1,1,0,0,8871.39,2572.5,293.85,4,4,1,0,18,17,1,1,0,0,17092.18,2572.5,293.85,2,2,2,2,2,2,3,3,3,3,5,5
A04807,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,3,1,0,0,1,0,0,2,5,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,,381.94,1,0,1,0,5,0,5,5,0,0,,,,1,0,1,0,5,0,5,5,0,0,,,,1,0,1,0,5,0,5,5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04809,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,4,0,0,2,3,3,0,0,0,0,0,19,6,3.166666667,1.36106659,31622.96,5270.493333,1.005491317,5,3,1.666666667,1.430982997,8047.7,2682.566667,1.175604524,17,6,2.833333333,1.136389127,31622.96,5270.493333,1.005491317,,,,,,,,,,,,,17,6,2.833333333,1.136389127,31622.96,5270.493333,1.017562451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,2.833333333,1.136389127,31622.96,5270.493333,14.25332404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04810,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,40.92,40.92,40.92,,,,,,,,1,1,1,1,40.92,40.92,40.92,,,,,,,,,,,,,1,1,1,1,40.92,40.92,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,40.92,40.92,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A04815,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,3,0,0,0,2,0,1,3,2,1,0,0,0,0,5,2,2.5,1.172981813,2470,1235,0.804863479,,,,,,,,5,2,2.5,1.172981813,2470,1235,0.804863479,,,,,,,,,,,,,5,2,2.5,1.172981813,2470,1235,0.951494853,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2.5,1.172981813,2470,1235,2.173250989,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,2,2,2,2
A04818,0,1,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,3,1,0,0,1,2,0,2,2,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,4132.23,1,0,1,1,3,0,3,3,3,3,,,,2,0,2,2,16,0,16,16,16,16,,,,3,0,3,3,43,0,43,42,42,41,,,,0,0,0,0,0,0,0,0,0,0,0,0
A04820,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,21,5,4.2,1.833780182,25202.84,5040.568,1.305461231,,,,,,,,21,5,4.2,1.833780182,25202.84,5040.568,1.305461231,,,,,,,,,,,,,21,5,4.2,1.833780182,25202.84,5040.568,1.253955157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,4.2,1.833780182,25202.84,5040.568,6.234659173,,,,300,0,,0,,,0,,0,,,1,300,1,300,300,1000,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1000,1000,1000,3,3,3,3,5,5,5,5,8,8,8,8
A04823,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
